batch_id,t,label,anomaly_score,resid_S1_AK_Sicakligi,resid_S2_BK1_Sicakligi,resid_S3_BK2_Sicaklik,resid_S4_AK_Seviyesi,resid_S5_Iletkenlik,resid_S6_BK1_Seviyesi,resid_S7_BK2_Seviyesi
129469,83,1,90.04548180573885,19.356599731445314,21.06763536453247,196.60680725097654,387.6966601562499,0.002890972653403878,1.2563554048538208,4.331423759460449
129469,84,1,84.44933359141528,19.296651763916017,18.416497116088866,103.22746749877929,441.7515673828125,0.0012914225226268172,1.4766818284988403,6.975178127288818
129469,85,1,87.60581383746549,16.628802032470702,19.631129150390624,101.54729446411133,468.8610888671874,0.0008240251918323338,3.190180778503418,3.381377544403076
129469,86,1,98.4764053539067,15.682811279296878,19.50318229675293,96.16004547119141,553.6159716796875,0.0030395628418773413,2.125838279724121,2.243948907852173
129469,87,1,105.29177253561228,17.74482223510742,17.889756088256835,92.47770904541017,607.2446337890625,0.002503977855667472,1.654959797859192,0.028022815734148027
129469,88,1,80.35471702842574,19.531922073364257,20.40723741531372,89.6839044189453,428.2736865234375,0.006060050334781408,4.101819038391113,0.47838967919349673
129469,89,1,82.49413430974685,19.590271682739257,20.892842655181884,83.95884719848632,449.0385791015625,0.006890581455081701,3.423142433166504,0.5483665156364441
129469,90,1,89.14863103118323,19.374245376586913,18.082560424804687,48.25864059448242,534.8957568359374,0.012040654197335243,3.3066272735595703,0.1105460587143898
129469,91,1,164.01394446225035,19.150952072143554,16.06660545349121,45.51137893676758,1061.7055712890624,0.013575965538620949,5.065987586975098,0.5835399317741394
129469,92,1,135.6944682439603,20.23398468017578,14.144501571655272,108.56546844482422,804.7753955078125,0.004358009900897741,1.9853707551956177,0.15219873815774917
129469,93,1,66.81560586384698,20.457847137451175,13.660561447143554,94.93983596801758,333.33844726562506,0.001597934984602034,4.928188323974609,0.3827629697322845
129469,94,1,144.4286362271849,14.610637969970703,14.166088943481444,66.37517150878907,909.0625048828125,0.002260589739307761,6.501784324645996,0.2820053708553314
129469,95,1,109.17791713532692,14.442108459472657,13.610314254760741,37.835562515258786,694.8598681640625,0.0005953923682682216,3.0044784545898438,0.49249270677566526
129469,96,1,110.80889293713562,15.662620849609375,14.150294494628906,116.62532623291015,625.599736328125,0.0015557199949398637,2.874021530151367,0.7486954045295715
129469,97,1,128.65328823665524,16.247242279052735,12.697991256713866,114.59276473999023,753.54626953125,0.000879602215718478,2.842177391052246,0.6456928563117981
129469,98,1,69.068607259583,17.940027160644533,12.440276336669921,112.99962417602539,339.37104003906256,0.003221133491024375,0.26630887389183044,0.4597530972957611
129469,99,1,175.7604059191154,15.693349761962892,13.327269744873046,108.06978843688965,1092.395390625,0.008535431697964668,0.7579813599586487,0.07052607342600822
129469,100,1,145.22968770455836,17.478200836181642,11.721743774414062,106.65344871520996,879.2246142578125,0.007649452891200781,0.31570252776145935,1.2064543676376343
129469,101,1,121.23749740938258,22.412983398437497,13.09919090270996,39.062784347534176,773.081181640625,0.00801032967865467,0.004083719570189714,0.9942475271224975
129469,102,1,133.53690097539285,19.18925979614258,12.67918128967285,105.10173377990722,796.7921679687499,0.006210149731487036,0.13140782713890076,0.8583460164070129
129469,103,1,47.59782873441866,17.397733001708986,11.896949005126952,38.988634567260746,263.66498535156256,0.006490969564765692,0.34163960814476013,0.8883686375617981
129469,104,1,12.880249831492888,22.306632080078124,12.481606674194335,38.90393196105957,15.774848632812564,0.004827046301215887,0.16204175353050232,0.5278606724739074
129469,105,1,185.25136208958656,20.809119110107424,10.465506744384765,99.74994438171387,1164.938359375,0.003995859529823065,0.09207811951637268,0.7005310368537903
129469,106,1,138.39148790937185,19.560393981933593,10.59052391052246,40.60158500671387,896.602421875,0.006585293915122747,0.21410074830055237,1.164804549217224
129469,107,1,55.19157977702229,25.499924468994138,11.034913253784179,119.94284339904785,228.28062011718748,0.0038147212471812963,0.2139492928981781,1.3649931859970093
129469,108,1,62.01703523276907,24.415177001953126,11.363909912109374,119.74106971740723,277.84113281250006,0.0043121217750012875,0.07339486479759216,0.6802501988410949
129469,109,1,44.43826309032472,21.100146484375003,12.25510902404785,119.44032371520996,157.58750488281248,0.005194806959480047,0.23305043578147888,0.4465122830867767
129469,110,1,131.65380923673644,20.988278198242185,12.775782470703124,40.54010078430176,846.5159228515624,0.0032253845129162073,0.22099295258522034,0.5323620152473449
129469,111,1,46.79958813210418,24.568236694335937,11.872294311523437,118.45893775939942,171.53757812499998,0.005496652331203222,0.21243849396705627,0.9421348881721496
129469,112,1,40.87282531906318,23.726416778564456,12.831698303222655,40.39126258850098,207.63877441406248,0.002381818136200309,0.7608042359352112,0.7584390950202942
129469,113,1,52.748769290052415,29.986746520996093,10.860548858642577,116.258031539917,211.31199218749998,0.0008980020065791905,0.17898473143577576,0.644183189868927
129469,114,1,35.42761785570108,23.619949645996094,13.769663696289062,115.25175682067871,94.47728515624999,0.00015783154231030494,0.26649293303489685,0.6080189061164856
129469,115,1,45.75759319248909,26.375880889892578,14.327298049926757,110.40311866760254,168.395751953125,0.0008136912365444005,0.09157934784889221,0.7087097477912903
129469,116,1,50.019912435697115,31.222376861572272,11.507614974975585,109.69674522399902,196.6274560546874,0.005001248326152563,0.4217406213283539,0.6584520649909973
129469,117,1,57.94502905401534,24.244257965087897,14.232979660034179,108.64436653137207,257.620859375,0.004971617367118597,0.2008589804172516,0.6669092488288879
129469,118,1,53.648765216908814,25.088073883056637,13.835446243286132,105.81190986633301,229.86308105468743,0.004165655467659235,0.2597256600856781,0.6789541554450989
129469,119,1,22.8007852256431,26.685366821289065,14.031519775390624,116.31450050354005,1.9076464843749363,0.005074480082839727,0.008170214481651783,0.6532183003425598
129469,120,1,47.40269110495224,23.633651123046874,13.879427795410155,113.81906074523926,179.66008789062494,0.00589987775310874,0.3224364221096039,0.49827388048171994
129469,121,1,65.13400727134464,21.279525909423825,12.863458938598633,99.19722969055175,322.1300146484375,0.004431390669196844,0.18412771821022034,0.279262603521347
129469,122,1,46.0092156133588,22.06364395141601,14.160936660766602,92.63546943664551,192.71427246093754,0.011249499395489693,0.3413945138454437,0.13754277050495148
129469,123,1,43.57091120201562,25.985211029052735,15.067711181640625,39.14837242126465,224.32941894531245,0.00813371129333973,0.08349236845970154,0.37403875708580014
129469,124,1,45.78343429252372,22.578954162597654,15.328331298828125,103.45007972717285,178.41499023437495,0.002431371947750449,0.20732489228248596,0.5019283604621887
129469,125,1,55.45747772405191,22.6327197265625,14.050140686035157,92.19425895690918,258.8686083984376,0.008733676746487617,0.17306223511695862,0.2748203885555267
129469,126,1,69.00553533327101,39.92976745605469,12.892128295898438,106.8879091644287,322.9647412109375,0.004441903438419104,0.07363978028297424,0.28611952185630796
129469,127,1,29.239042182447662,21.461886138916014,11.064754486083984,39.05097953796387,132.66620605468756,0.010026747360825539,0.22737416625022888,0.19206814587116242
129469,128,1,53.822334011226374,25.717307891845707,7.805473327636719,38.622878036499024,303.9333056640626,0.006176070775836706,0.2857886254787445,0.38540846228599546
129469,129,1,46.970056768646124,19.12520111083984,8.506771087646484,116.35955589294434,184.6006005859374,0.0008800939540378749,0.04961100593209267,0.14777760326862335
129469,130,1,58.02199785794799,17.178865203857427,8.153060913085938,114.46006324768067,266.2085742187501,0.006391586270183325,0.007930669002234936,0.13909916698932648
129469,131,1,69.5523131953639,20.05142013549805,8.568008422851562,113.56647148132325,344.4942187500001,0.0010789200896397233,0.05632868781685829,0.1286659699678421
129469,132,1,73.35874599459048,17.617624053955083,8.425640106201172,83.8052643585205,403.10334472656245,0.002206323901191354,0.4184819161891937,0.1386604768037796
129469,133,1,44.78811056510678,17.86669052124023,8.804294891357422,92.3891024017334,194.27058105468745,0.009466523304581642,0.02200404182076454,0.1546345216035843
129469,134,1,55.658611197479615,21.107460784912107,14.546877212524414,86.01184684753417,267.7614306640626,0.007582613732665777,0.02584925666451454,0.14923100292682648
129469,135,1,52.18601110052119,20.071129608154294,15.214012451171875,86.8078702545166,243.02278320312507,0.0017290801042690873,0.06210700049996376,0.12244610607624054
129469,136,1,99.64205814533867,15.951707763671877,13.927946395874024,93.30681358337402,573.9805419921875,0.0023906619753688574,0.17994698882102966,0.14505963146686554
129469,137,1,101.07593827261722,23.246381530761724,13.056377716064453,102.1450609588623,568.9558837890625,0.0076502724550664425,0.014300432987511158,0.10591320812702179
129469,138,1,62.1148544632191,22.387236480712886,14.870222396850586,98.7143601989746,298.67646484374995,0.005037800874561071,0.018791113048791885,0.1318684083223343
129469,139,1,69.73920105036613,44.127623291015624,14.005832977294922,93.51813270568849,336.3242333984374,0.0059256418608129025,0.05128279700875282,0.1413765412569046
129469,140,1,76.01199477136535,52.92110275268555,12.633526153564453,115.11850654602051,351.17132812499995,0.0035749541129916906,0.01027402002364397,0.2256508481502533
129469,141,1,58.733141874404886,48.61167098999023,12.554464645385742,114.85711318969726,234.74689941406245,0.008023934438824654,0.016798105090856552,0.33702284216880796
129469,142,1,77.98782391683332,20.56842819213867,15.165643997192383,114.28122161865234,395.62385253906245,0.007971445098519325,0.033907804638147354,0.23374182105064392
129469,143,1,60.10371870243922,16.43113525390625,13.679792709350586,113.65400543212891,276.59809570312495,0.007145905401557684,0.12119665741920471,0.23465925574302673
129469,144,1,53.41669953215335,19.539411315917974,13.188337326049805,112.57603332519531,228.27717285156245,0.007939020171761513,0.17202940583229065,0.15597348034381867
129469,145,1,47.53891637722296,21.361613922119147,7.157566070556641,87.06615234374999,216.92499999999995,0.008086452260613441,0.10759153962135315,0.14640431225299835
129469,146,1,33.686510138054,16.310676879882806,6.95587158203125,93.63595916748048,118.5646826171876,0.008538180962204933,0.08746805787086487,0.2423744809627533
129469,147,1,65.18943251287298,17.566032714843743,7.868650436401367,88.06017608642578,342.474140625,0.007941009476780891,0.1941622793674469,0.1549244385957718
129469,148,1,31.19084376161652,24.720932312011712,8.240619659423828,35.90599349975586,149.20717285156252,0.009425761178135872,0.10818472504615784,0.14357752233743667
129469,149,1,22.873442461863153,20.34542175292968,8.374561309814453,34.7666877746582,96.43842773437495,0.00961906649172306,0.03793438896536827,0.14144520580768585
129469,150,1,73.0010484060326,18.451524353027338,8.39756965637207,87.29711334228516,396.6596240234376,0.009119750931859016,0.0831652581691742,0.10922245800495148
129469,151,1,86.49477324695192,26.333951263427736,8.27943229675293,110.74511680603027,459.9531396484374,0.00523592671379447,0.038897428661584854,0.1076393586397171
129469,152,1,43.853027094835404,25.90152954101562,8.878612518310547,114.96003372192382,156.9801171874999,0.002455042442306876,0.09993544220924377,0.14850621044635773
129469,153,1,79.26136760817441,30.62637130737305,9.024211883544922,116.58538787841798,398.4868603515624,0.003357859095558524,0.00811758916825056,0.09526638805866242
129469,154,1,56.68952311351097,19.492791442871095,8.909891128540039,40.49931442260742,327.52076171875,0.004288600292056799,0.01355752069503069,0.3860569608211517
129469,155,1,42.47115589957949,23.558158569335944,8.886648178100586,115.06492492675781,149.3950341796874,0.004430436994880438,0.09115210175514221,0.29774290442466733
129469,156,1,107.50421080340098,20.900130615234374,8.76078987121582,114.29748748779296,608.2446435546874,0.0030444280710071325,0.08958253264427185,0.23379713416099548
129469,157,1,59.790457807990855,65.31906158447265,10.228496551513672,113.41583572387695,229.30173828124998,0.0025533975567668676,0.03400889411568642,0.2315102231502533
129469,158,1,46.17107346347266,17.567364196777348,9.72552490234375,108.96525543212891,186.4611962890624,0.00198300345800817,0.04399291053414345,0.4321975100040436
129469,159,1,15.16294750102797,47.32193389892578,9.606233596801758,39.48662841796875,9.3953710937501,0.003120565554127097,0.05142601951956749,0.2759189146757126
129469,160,1,52.353950892579064,44.318617706298824,9.117304153442383,114.11300796508789,197.9314111328124,0.00282281800173223,0.07539358735084534,0.9190988850593567
129469,161,1,73.4580883441852,34.82945281982421,19.21812629699707,112.79070770263672,346.6169580078124,0.002650672337040305,0.13646212220191956,0.6122607874870301
129469,162,1,47.03022493819971,25.51066497802735,9.726503372192383,111.61121887207031,181.41630371093743,0.0029071734752506018,0.2673369348049164,0.6766395258903504
129469,163,1,37.87332042803457,26.807375183105464,9.553258895874023,109.69553329467773,118.60749023437506,0.0050910054706037045,0.30813416838645935,0.13636021435260773
129469,164,1,39.3915697239233,28.908982543945314,9.749113082885742,107.11280311584473,129.625986328125,0.00888061709702015,0.17553338408470154,0.15968899548053742
129469,165,1,24.11298885832539,28.178956298828126,9.41690284729004,84.43550086975097,46.5810693359374,0.003268392523750663,0.006669912021607161,0.16855435192584992
129469,166,1,45.00907023110426,30.351937866210932,19.531179428100586,91.0698095703125,173.8975976562499,0.003543900093063712,0.04481896385550499,0.16460423290729523
129469,167,1,68.03571470713906,25.14882781982422,10.492301940917969,114.55279815673828,325.6178124999999,0.002981761237606406,0.09309092164039612,0.342189849615097
129469,168,1,70.68559146556204,27.16301208496094,8.732475280761719,115.9900146484375,342.5212548828124,0.004114919807761908,0.09763804078102112,0.2906304013729095
129469,169,1,109.59143172731464,26.40208251953125,9.612421035766602,115.68508392333985,614.9802392578124,0.00021060400467831641,0.07968416810035706,0.3803005826473236
129469,170,1,110.7097653049643,23.550207214355467,9.365089721679688,115.25296508789063,626.7065576171874,0.0032884643878787756,0.022883329540491104,0.06736569970846176
129469,171,1,61.03186271946212,21.213934020996092,17.34555274963379,114.84547393798829,273.5820458984374,0.003613458713516593,0.1265648901462555,0.1058540803194046
129469,172,1,52.9110098059462,21.012418823242186,18.0471785736084,114.39626144409179,216.7381738281249,0.0035955177154392004,0.07918444275856018,0.10025601208209992
129469,173,1,41.24997850578543,21.154462890625,17.023811645507813,40.31637542724609,209.9347070312499,0.004319989588111639,0.1008252203464508,0.21534733593463898
129469,174,1,31.276963868842312,23.634156494140626,17.5779972076416,40.21872177124023,137.2041162109374,0.0035835893359035254,0.10511484742164612,0.1950569611787796
129469,175,1,52.23737657795925,21.445955810546877,8.84467887878418,113.22951370239258,221.9150537109374,0.003211254021152854,0.11913862824440002,0.1040840607881546
129469,176,1,52.55576509899193,22.63707550048828,8.498132705688477,112.69452774047852,223.83341796874993,0.0032867209520190954,0.10359182953834534,0.12032322704792023
129469,177,1,34.897516503252874,22.320379333496092,9.530214309692383,112.35990875244141,99.8994287109374,0.002568812808021903,0.010361758060753345,0.15975384533405304
129469,178,1,74.27330171872329,23.683202819824217,9.397382736206055,111.75914749145508,374.8125146484374,0.002431990345939994,0.14785757660865784,0.11057476818561554
129469,179,1,35.75137623584562,21.743291931152342,9.808738708496094,40.04634582519531,178.3846582031249,0.0031768770422786474,0.10033217072486877,0.17308993518352508
129469,180,1,48.844442599478285,22.555143432617186,9.657326049804688,109.68372680664062,199.4813378906249,0.002431468805298209,0.09833422303199768,0.43279832482337954
129469,181,1,54.52916372173464,21.34202392578125,17.120247192382813,108.81077087402343,234.2489160156249,0.0024385990109294653,0.0719403326511383,0.10780911266803742
129469,182,1,42.16652773950648,24.021967163085932,16.282579727172852,107.253529586792,147.43229492187493,0.0037997232284396887,0.05126658454537392,0.12025646984577179
129469,183,1,45.92737704372699,27.09014373779297,15.266762084960938,105.82037963867188,173.07069824218752,0.002913916250690818,0.12048521637916565,0.12025646984577179
129469,184,1,64.8243760264545,26.326792297363284,15.406929321289063,91.0706755065918,320.7279199218749,0.002850131830200553,0.11520853638648987,0.12025646984577179
129469,185,1,53.198446318782594,24.303667602539065,15.736399002075196,83.41826629638672,248.53019531249993,0.0028985978569835424,0.10375204682350159,0.29394537329673764
129469,186,1,52.20024942621455,32.19219451904297,15.127228088378907,112.34297912597657,205.4292138671874,0.002905199071392417,0.14228525757789612,0.16493992626667023
129469,187,1,112.51611681213735,24.847902832031252,15.919142074584961,111.87722610473632,634.9023876953124,0.0024774090852588415,0.010659131221473217,0.05302243798971176
129469,188,1,51.4561119609632,25.809847412109377,15.964399642944336,111.3186019897461,206.9563134765624,0.0024784000124782324,0.020886335521936417,0.12025646984577179
129469,189,1,50.70883329642537,24.73741394042969,15.984974212646485,110.4286019897461,203.67179687499993,0.0028985978569835424,0.020886335521936417,0.11526112377643585
129469,190,1,53.480900366986184,19.72312744140625,15.147814102172852,109.0994679260254,230.24855468750002,0.0029922144021838903,0.02408972755074501,0.12025646984577179
129469,191,1,62.70098802274757,27.11199768066406,13.679682083129883,107.15946792602539,290.6724999999999,0.0029922144021838903,0.1055687963962555,0.17470745861530304
129469,192,1,55.4480107709965,28.376852111816405,14.19980079650879,39.486988372802735,305.8425439453124,0.0028556452598422766,0.1055687963962555,0.12146572887897492
129469,193,1,55.29838198519045,33.9073779296875,13.452829666137696,102.35698837280273,237.1414941406249,0.0029492618050426245,0.1055687963962555,0.12146572887897492
129469,194,1,55.67228821931007,21.710341491699225,14.009596176147461,39.48798782348633,314.2730859374999,0.0029688344802707434,0.1055687963962555,0.11646847546100617
129469,195,1,56.154208398821886,26.19218353271485,13.898849792480469,38.486988372802735,314.2730859374999,0.002525890013203025,0.1055687963962555,0.12025646984577179
129469,196,1,43.616413822449466,67.80190948486327,13.899669952392578,87.33698837280274,135.9979394531249,0.002525890013203025,0.1023654043674469,0.17349819958209992
129469,197,1,46.64017079919443,60.86178558349609,13.990053482055664,86.37332199096679,165.0579980468749,0.0025504620280116796,0.021987829357385635,0.17349819958209992
129469,198,1,107.27554667455675,43.7758137512207,14.790914840698242,80.50911819458008,611.6557763671874,0.0029361636843532324,0.030241098254919052,0.16402630627155304
129469,199,1,46.6540802202041,53.073392944335936,14.786318130493164,94.11911819458007,164.4167626953124,0.0025659070815891027,0.02221575751900673,0.15818791210651398
129469,200,1,54.085090370943234,36.45289047241211,14.258640594482422,89.97439819335938,237.7542871093749,0.0031497643794864416,0.047503385692834854,0.10476307690143585
129469,201,1,47.811839644162504,38.473016815185545,13.74330551147461,35.95946792602539,246.2385400390624,0.0027801634278148413,0.09475603699684143,0.17101101696491242
129469,202,1,51.21424637632577,26.98974426269531,13.898689575195313,70.87847229003907,246.5302880859374,0.003442363580688834,0.03363505378365517,0.1654530030488968
129469,203,1,33.263058061011655,35.47510345458984,13.997087783813477,65.19445541381836,118.0454248046874,0.008703792467713356,0.004441175144165754,0.11619000256061554
129469,204,1,40.4524856074873,28.481412963867186,12.546787567138672,62.718704071044925,179.29097167968757,0.008455963805317879,0.004877004306763411,0.11619000256061554
129469,205,1,46.935167192696994,31.218420104980467,12.994789428710938,110.08870407104492,174.09138183593745,0.006175996270030737,0.025324735790491104,0.12137417614459992
129469,206,1,45.070355156149844,33.14543731689453,13.748108215332032,108.0132795715332,160.40610839843748,0.0013500020140781999,0.007445249240845442,0.17075733959674835
129469,207,1,57.50716218259051,35.629755096435545,11.645674057006836,65.16777160644531,289.9655908203124,0.0024246887769550085,0.00995358545333147,0.12896542370319367
129469,208,1,68.27612816012532,37.363180236816405,14.053346939086914,95.78877655029297,330.5846728515626,0.0011796116596087813,0.008825388737022877,0.13291554272174835
129469,209,1,74.34966314588708,36.139024810791014,12.545919723510742,38.43015579223633,433.19416503906245,0.00040958664612844586,0.010048779658973217,0.1279182893037796
129469,210,1,79.12527926361655,34.032594757080076,14.609754867553711,92.43548324584961,412.60603027343745,0.0010179191594943404,0.022363577038049698,0.1697102051973343
129469,211,1,75.72125877425208,34.06848724365234,13.731764144897461,89.34122604370117,392.73688964843745,0.002763466676697135,0.003566828090697527,0.16411404430866242
129469,212,1,71.81212306282751,35.806322174072264,13.610254592895508,54.53061309814453,398.4657763671876,0.003744730493053794,0.008947459049522877,0.25920301795005796
129469,213,1,72.8798852607222,33.928538665771484,13.598623580932617,105.37233505249023,356.95708984375005,0.0037346796598285437,0.009787646122276783,0.2890873563289642
129469,214,1,72.20144458625865,27.363343505859376,13.812855072021485,102.52558349609374,361.29438476562495,0.0037346796598285437,0.02774134650826454,0.3824692380428314
129469,215,1,71.56436558523215,26.575546875,13.820858306884766,97.01212791442872,363.21967773437495,0.0031620801892131567,0.03173914924263954,0.28744703650474546
129469,216,1,55.043985350324895,29.99222015380859,13.893602676391602,94.21422088623046,247.00932128906243,0.003172131022438407,0.002258386928588152,0.1931019288301468
