batch_id,t,label,anomaly_score,pred_binary
129469,132,1,0.44074353566403546,0
129469,133,1,0.445333633713947,0
129469,134,1,0.4387022446128591,0
129469,135,1,0.4398011883387589,0
129469,136,1,0.43958295408409603,0
129469,137,1,0.4425512189104326,0
129469,138,1,0.4408222531454978,0
129469,139,1,0.44450602639729886,0
129469,140,1,0.44124309337592355,0
129469,141,1,0.44384870705784313,0
129469,142,1,0.4479733247824136,0
129469,143,1,0.44605051918676625,0
129469,144,1,0.44247607530120875,0
129469,145,1,0.4456246491042357,0
129469,146,1,0.4447874843098044,0
129469,147,1,0.4409372735592517,0
129469,148,1,0.44184920883184764,0
129469,149,1,0.44243835027675754,0
129469,150,1,0.4435914410860709,0
129469,151,1,0.44393528967280266,0
129469,152,1,0.4462753564741506,0
129469,153,1,0.45096769317285323,0
129469,154,1,0.4398937538323028,0
129469,155,1,0.4430938958279625,0
129469,156,1,0.4451083927320719,0
129469,157,1,0.44526997970101,0
129469,158,1,0.4449970879470278,0
129469,159,1,0.45295300711930625,0
129469,160,1,0.45163938049222074,0
129469,161,1,0.4534091821252626,0
129469,162,1,0.4519127367541608,0
129469,163,1,0.4530551259716935,0
129469,164,1,0.45197192601975333,0
129469,165,1,0.451095669139685,0
129469,166,1,0.4588816008786697,0
129469,167,1,0.45825011359939755,0
129469,168,1,0.455930024195833,0
129469,169,1,0.45353259696195114,0
129469,170,1,0.4580825522620651,0
129469,171,1,0.4556568844970139,0
129469,172,1,0.4559409274311438,0
129469,173,1,0.45746821230040524,0
129469,174,1,0.45956379669970465,0
129469,175,1,0.45660156979786604,0
129469,176,1,0.4592859088534876,0
129469,177,1,0.46202125524548127,0
129469,178,1,0.4581340052096603,0
129469,179,1,0.46055812741074387,0
129469,180,1,0.45970164464957197,0
129469,181,1,0.46122345512562213,0
129469,182,1,0.4600966740145322,0
129469,183,1,0.461290612936178,0
129469,184,1,0.4660904095929252,0
129469,185,1,0.46050187243403307,0
129469,186,1,0.46281046681854465,0
129469,187,1,0.46627663378980727,0
129469,188,1,0.462925775785952,0
129469,189,1,0.46463787588668043,0
129469,190,1,0.4661079198399396,0
129469,191,1,0.4666682366790505,0
129469,192,1,0.4665187359545063,0
129469,193,1,0.4650926240070357,0
129469,194,1,0.46413573262151003,0
129469,195,1,0.46413573262151003,0
129469,196,1,0.4659905890339455,0
129469,197,1,0.4689099513962584,0
129469,198,1,0.4731232943271121,0
129469,199,1,0.4723026372265982,0
129469,200,1,0.4737537363527427,0
129469,201,1,0.4665121989198205,0
129469,202,1,0.46926406264320986,0
129469,203,1,0.46379770209963833,0
129469,204,1,0.4636033024689547,0
129469,205,1,0.4635174075541429,0
129469,206,1,0.46466533445036673,0
129469,207,1,0.4668855543392221,0
129469,208,1,0.46848931310183434,0
129469,209,1,0.469957555520135,0
129469,210,1,0.4672359837889571,0
129469,211,1,0.4648743836247614,0
129469,212,1,0.46356643730889197,0
129469,213,1,0.465682985423642,0
129469,214,1,0.4655838299771882,0
129469,215,1,0.4653422388226409,0
129469,216,1,0.46542787746646114,0
129469,217,1,0.4637479649951098,0
129469,218,1,0.46260208559213567,0
129469,219,1,0.4600244936392368,0
129469,220,1,0.46356966411194955,0
129469,221,1,0.45888110569585444,0
129469,222,1,0.45716832101878296,0
129469,223,1,0.4586583202962796,0
129469,224,1,0.45851295495725164,0
129469,225,1,0.45676590468749806,0
129469,226,1,0.4506741466643103,0
129469,227,1,0.4493311965750455,0
129469,228,1,0.4485966823511218,0
129469,229,1,0.4480807785956838,0
129469,230,1,0.44894973793289517,0
129469,231,1,0.44975357717162945,0
129469,232,1,0.4467522226998524,0
129469,233,1,0.4476188986796502,0
129469,234,1,0.4456009391031179,0
129469,235,1,0.44907155983164276,0
129469,236,1,0.45150180210176005,0
129469,237,1,0.4567014772963392,0
129469,238,1,0.45538032783106397,0
129469,239,1,0.45764950459078535,0
129469,240,1,0.458680639168984,0
129469,241,1,0.46147112365589726,0
129469,242,1,0.46261928991116996,0
129469,243,1,0.4615634303932782,0
129469,244,1,0.46240279662159317,0
129469,245,1,0.4616144442554375,0
129469,246,1,0.46199613865529887,0
129469,247,1,0.4537465111683924,0
129469,248,1,0.45657837844305005,0
129469,249,1,0.45327089505679397,0
129469,250,1,0.4571114097991565,0
129469,251,1,0.4577569573846937,0
129469,252,1,0.46298050647921,0
129469,253,1,0.46742450696196325,0
129469,254,1,0.4725547908488794,0
129469,255,1,0.48250502032758247,0
129469,256,1,0.4829043164634245,0
129469,257,1,0.4823256511909238,0
129469,258,1,0.478644705454574,0
129469,259,1,0.48260667498290055,0
129469,260,1,0.48167670324385503,0
129469,261,1,0.4822228793724835,0
129469,262,1,0.4881144492012936,0
129469,263,1,0.48868200574086523,0
129469,264,1,0.4888886046009216,0
129469,265,1,0.47879377067770096,0
129469,266,1,0.48337741888894314,0
129469,267,1,0.48043984071658347,0
129469,268,1,0.475451818653924,0
129469,269,1,0.4757040941053832,0
129469,270,1,0.4725571068688309,0
129469,271,1,0.470775894398704,0
129469,272,1,0.4658492534743026,0
129469,273,1,0.4659476758319426,0
129469,274,1,0.46036441111670556,0
129469,275,1,0.45462633599921703,0
129469,276,1,0.4556146368324431,0
129469,277,1,0.4535825253259304,0
129469,278,1,0.4531253965215077,0
129469,279,1,0.4528499627191876,0
129469,280,1,0.45076160012764765,0
129469,281,1,0.4498547020678284,0
129469,282,1,0.44903112161746705,0
129469,283,1,0.45349899369344643,0
129469,284,1,0.4526625887669889,0
129469,285,1,0.4524444924688028,0
129469,286,1,0.4488002449814135,0
129469,287,1,0.44286717746074505,0
129469,288,1,0.4463574588433438,0
129469,289,1,0.44373085215137276,0
129469,290,1,0.44281083167460383,0
129469,291,1,0.44315418709879134,0
129469,292,1,0.44224962645731386,0
129469,293,1,0.4438806969986536,0
129469,294,1,0.4492800414710658,0
129469,295,1,0.44026159547564553,0
129469,296,1,0.44542739892068045,0
129469,297,1,0.44742723547614544,0
129469,298,1,0.44515693871119183,0
129469,299,1,0.44449530691886,0
129469,300,1,0.44885194154169533,0
129469,301,1,0.4480270526392163,0
129469,302,1,0.4489175672331935,0
129469,303,1,0.44896942952179275,0
129469,304,1,0.44790987172559005,0
129469,305,1,0.450998409946258,0
129469,306,1,0.44999191216447465,0
129469,307,1,0.44941678653696254,0
129469,308,1,0.44583606664291375,0
129469,309,1,0.44649773284259764,0
129469,310,1,0.45134144469793946,0
129469,311,1,0.4462817368345738,0
129469,312,1,0.4507100826240259,0
129469,313,1,0.44819070428229096,0
129469,314,1,0.44810734509744515,0
129469,315,1,0.45009000028139323,0
129469,316,1,0.45278866242079524,0
129469,317,1,0.4497720747104483,0
129469,318,1,0.45123726437808304,0
129469,319,1,0.4503536826126703,0
129469,320,1,0.44675154676681633,0
129469,321,1,0.44927059731268243,0
129469,322,1,0.452831794119232,0
129469,323,1,0.4515412768566151,0
129469,324,1,0.45217485203558777,0
129469,325,1,0.45558760814043514,0
129469,326,1,0.4513185367024568,0
129469,327,1,0.4481164907233583,0
129469,328,1,0.4504446312274096,0
129469,329,1,0.45473630115633934,0
129469,330,1,0.451902082795137,0
129469,331,1,0.45386346456940274,0
129469,332,1,0.4554533925234571,0
129469,333,1,0.45416618365299116,0
129487,30,1,0.49536755983284514,0
129487,31,1,0.49812635091045865,0
129487,32,1,0.4960703209513662,0
129487,33,1,0.4984571545581229,0
129487,34,1,0.4915117831851153,0
129487,35,1,0.49154710645257293,0
129487,36,1,0.4911697812816899,0
129487,37,1,0.486407624718699,0
129487,38,1,0.48916836983418976,0
129487,39,1,0.4918194231569559,0
129487,40,1,0.49168375134750897,0
129487,41,1,0.49071742081934705,0
129487,42,1,0.4978234618031317,0
129487,43,1,0.502689994494198,0
129487,44,1,0.5063056536771654,0
129487,45,1,0.5007198789615286,0
129487,46,1,0.5075016518847656,0
129487,47,1,0.5097040588806678,0
129487,48,1,0.5115536097930197,0
129487,49,1,0.5013946607585629,0
129487,50,1,0.5098544798406569,0
129487,51,1,0.5033026376427442,0
129487,52,1,0.512118643733656,0
129487,53,1,0.5166537516261708,0
129487,54,1,0.5175123018848946,0
129487,55,1,0.5074380244536174,0
129487,56,1,0.5140510241228876,0
129487,57,1,0.518272994010601,0
129487,58,1,0.5183801074400429,0
129487,59,1,0.5218465530383997,0
129487,60,1,0.513875890878726,0
129487,61,1,0.5214618661859729,0
129487,62,1,0.5224286647569567,0
129487,63,1,0.5219215921556213,0
129487,64,1,0.5153368390538791,0
129487,65,1,0.5220046491256968,0
129487,66,1,0.517852302755495,0
129487,67,1,0.5296519110385326,0
129487,68,1,0.5156377062462335,0
129487,69,1,0.5167257399891342,0
129487,70,1,0.5128308589678486,0
129487,71,1,0.5047452331062835,0
129487,72,1,0.5127799908025804,0
129487,73,1,0.5102545505217477,0
129487,74,1,0.5135013234351957,0
129487,75,1,0.5157955961837765,0
129487,76,1,0.5049495741083294,0
129487,77,1,0.5057546561786154,0
129487,78,1,0.5085321847366067,0
129487,79,1,0.5030410257264785,0
129487,80,1,0.5007639737166046,0
129487,81,1,0.5013359511299056,0
129487,82,1,0.49632101153476543,0
129487,83,1,0.4942582028507822,0
129487,84,1,0.4952399873726598,0
129487,85,1,0.4934039602455394,0
129487,86,1,0.4915610625275076,0
129487,87,1,0.49654261882017514,0
129487,88,1,0.4923968644821574,0
129487,89,1,0.4925466423986252,0
129487,90,1,0.48722539823214517,0
129487,91,1,0.4845502272144073,0
129487,92,1,0.48699526128549214,0
129487,93,1,0.4800960413885503,0
129487,94,1,0.48747799655433377,0
129487,95,1,0.4834006344495017,0
129487,96,1,0.4857968288698695,0
129487,97,1,0.48978049157151754,0
129487,98,1,0.48782427201351275,0
129487,99,1,0.47931280238807455,0
129487,100,1,0.4802358638611463,0
129487,101,1,0.47827334504973806,0
129487,102,1,0.4889718991484873,0
129487,103,1,0.48623510234195694,0
129487,104,1,0.4786131572577552,0
129487,105,1,0.4801570463015705,0
129487,106,1,0.4828043868866534,0
129487,107,1,0.4784350823529572,0
129487,108,1,0.4817099493932775,0
129487,109,1,0.47899123049665726,0
129487,110,1,0.47762801027813545,0
129487,111,1,0.4760252397022103,0
129487,112,1,0.4825411910321408,0
129487,113,1,0.4850343408953595,0
129487,114,1,0.47409862237940553,0
129487,115,1,0.4798407403929695,0
129487,116,1,0.48685342608110926,0
129487,117,1,0.47511422762704464,0
129487,118,1,0.4868871288782534,0
129487,119,1,0.4798987726544812,0
129487,120,1,0.48058914850528056,0
129487,121,1,0.48244476581006723,0
129487,122,1,0.4920976872947719,0
129487,123,1,0.48871844612184506,0
129487,124,1,0.4932258914204759,0
129487,125,1,0.492141806703963,0
129487,126,1,0.5000580699042625,0
129487,127,1,0.49542936661268594,0
129487,128,1,0.5057280933062439,0
129487,129,1,0.5093962214843963,0
129487,130,1,0.5187565292025162,0
129487,131,1,0.5251215087790355,0
129487,132,1,0.5277461705124223,0
129487,133,1,0.5297343560289791,0
129487,134,1,0.5382714822753496,0
129487,135,1,0.5477869941012458,1
129487,136,1,0.5462673892352977,1
129487,137,1,0.5454524943128212,1
129487,138,1,0.5485682087672368,1
129487,139,1,0.551329405664135,1
129487,140,1,0.548371698562802,1
129487,141,1,0.5514360001687991,1
129487,142,1,0.5534794801816104,1
129487,143,1,0.5576927054256774,1
129487,144,1,0.5614752688367892,1
129487,145,1,0.5642847862172767,1
129487,146,1,0.5683821133674863,1
129487,147,1,0.5708196093783292,1
129487,148,1,0.5714635121977345,1
129487,149,1,0.571748642383243,1
129487,150,1,0.5682736636729834,1
129487,151,1,0.5663378705183336,1
129487,152,1,0.5655576599527985,1
129487,153,1,0.5605884896085825,1
129487,154,1,0.5608117250251475,1
129487,155,1,0.5606192542487355,1
129487,156,1,0.5562112737486806,1
129487,157,1,0.5530317803611777,1
129487,158,1,0.5530444063230026,1
129487,159,1,0.5497043967691805,1
129487,160,1,0.5476582548257843,1
129487,161,1,0.5439386901753278,1
129487,162,1,0.5410937575769554,0
129487,163,1,0.5364277531876408,0
129487,164,1,0.5349331985431894,0
129487,165,1,0.5363152445607701,0
129487,166,1,0.5377517712565808,0
129487,167,1,0.5369434997502306,0
129487,168,1,0.5386941351051563,0
129487,169,1,0.5371798717816421,0
129487,170,1,0.5381418030981824,0
129487,171,1,0.5411020523621879,0
129487,172,1,0.5447334738278999,1
129487,173,1,0.5447795347760543,1
129487,174,1,0.5467971531452452,1
129487,175,1,0.5499145422732422,1
129487,176,1,0.5528412531200915,1
129487,177,1,0.5604571697910294,1
129487,178,1,0.5567956685813736,1
129487,179,1,0.5568866968670583,1
129487,180,1,0.5569749235500748,1
129487,181,1,0.5563441403028027,1
129487,182,1,0.5586226489454088,1
129487,183,1,0.5617782320673688,1
129487,184,1,0.5546851297593176,1
129487,185,1,0.55762081174511,1
129487,186,1,0.5606519405264913,1
129487,187,1,0.5700137813983907,1
129487,188,1,0.5680658002914116,1
129487,189,1,0.567000818107424,1
129487,190,1,0.5632892723349906,1
129487,191,1,0.5693927565285984,1
129487,192,1,0.5820307688286706,1
129487,193,1,0.577627400860095,1
129487,194,1,0.5809613228158136,1
129487,195,1,0.5792919662450988,1
129487,196,1,0.5918744708730392,1
129487,197,1,0.582466332450098,1
129487,198,1,0.583636511564947,1
129487,199,1,0.5909113943398876,1
129487,200,1,0.586954510279054,1
129487,201,1,0.5945682759351458,1
129487,202,1,0.5984669589023052,1
129487,203,1,0.5898243376411678,1
129487,204,1,0.5992451065793586,1
129487,205,1,0.5967214488796608,1
129487,206,1,0.5949063479741818,1
129487,207,1,0.5944226328635731,1
129487,208,1,0.5900472752054255,1
129487,209,1,0.584641806143262,1
129487,210,1,0.5968937136838878,1
129487,211,1,0.5907527622149702,1
129487,212,1,0.5874732416515615,1
129487,213,1,0.5996674561779434,1
129487,214,1,0.590975149040875,1
129487,215,1,0.5917183178026695,1
129487,216,1,0.5900661543101371,1
129487,217,1,0.5838504108751432,1
129487,218,1,0.5862412489291307,1
129487,219,1,0.584002241172691,1
129487,220,1,0.5857546449798146,1
129487,221,1,0.5799806159316764,1
129487,222,1,0.5772816551394402,1
129487,223,1,0.586004136263584,1
129487,224,1,0.5883571515493744,1
129487,225,1,0.5892764860157074,1
129487,226,1,0.5852611745826014,1
129487,227,1,0.5852029066829675,1
129487,228,1,0.58437432720959,1
129487,229,1,0.583374694009832,1
129487,230,1,0.5838521947190248,1
129487,231,1,0.5817259440081088,1
129487,232,1,0.581618840002597,1
129487,233,1,0.5824890536184605,1
129487,234,1,0.5832867899625298,1
129487,235,1,0.5803734356091546,1
129487,236,1,0.5835409465879168,1
129487,237,1,0.5818325836162774,1
129487,238,1,0.5788797912242521,1
129487,239,1,0.5833027657447847,1
129487,240,1,0.5805218623195348,1
129487,241,1,0.5767519848743665,1
129487,242,1,0.5823855638449125,1
129487,243,1,0.582330767322101,1
129487,244,1,0.5820538083500159,1
129487,245,1,0.5834848578411875,1
129487,246,1,0.5833275381015892,1
129487,247,1,0.5866847929314439,1
129487,248,1,0.5852190290327428,1
129487,249,1,0.5885462526518803,1
129487,250,1,0.5897583021527448,1
129487,251,1,0.5896530146755352,1
129487,252,1,0.5889646871991214,1
129487,253,1,0.5883445536661304,1
129487,254,1,0.5897799851911376,1
129487,255,1,0.5876718324147043,1
129487,256,1,0.5864800808014876,1
129487,257,1,0.584142503824516,1
129487,258,1,0.5904081907459089,1
129487,259,1,0.5888369876002073,1
129487,260,1,0.5881779647413454,1
129487,261,1,0.5871778727959867,1
129487,262,1,0.5895450842412949,1
129487,263,1,0.5914019546374996,1
129487,264,1,0.5961316947606137,1
129487,265,1,0.5966971856652602,1
129487,266,1,0.5871540322727162,1
129487,267,1,0.5926460148473625,1
129487,268,1,0.5918273332484572,1
129487,269,1,0.589358351923169,1
129487,270,1,0.5835377428761126,1
129487,271,1,0.5803356928549956,1
129487,272,1,0.585907523438123,1
129487,273,1,0.586707288552286,1
129487,274,1,0.585959466686391,1
129487,275,1,0.578865150213694,1
129487,276,1,0.5841479623104683,1
129487,277,1,0.5851551362133082,1
129487,278,1,0.5850259542088827,1
129487,279,1,0.5778308291221111,1
129487,280,1,0.5718969782581835,1
129487,281,1,0.5829830697249734,1
129487,282,1,0.5733535703235945,1
129487,283,1,0.5810482739524143,1
129487,284,1,0.5724867679662737,1
129487,285,1,0.5824354384891617,1
129487,286,1,0.573399195882703,1
129487,287,1,0.5782928676705515,1
129487,288,1,0.5777390101478519,1
129487,289,1,0.5794105555558448,1
129487,290,1,0.5810655189354818,1
129487,291,1,0.5603694648886977,1
129487,292,1,0.5627626341158144,1
129487,293,1,0.5542902391371158,1
129487,294,1,0.5583361805767125,1
129487,295,1,0.5565795129903129,1
129487,296,1,0.5502797171401456,1
129487,297,1,0.5548319528285136,1
129487,298,1,0.5503895515404573,1
129487,299,1,0.5513115297912147,1
129487,300,1,0.5409034672546887,0
129487,301,1,0.5350363535044842,0
129487,302,1,0.516502682213887,0
129487,303,1,0.5167252290535987,0
129487,304,1,0.5192189785142998,0
129487,305,1,0.5098686463948549,0
129487,306,1,0.5097848651646681,0
129487,307,1,0.4983894669107483,0
129487,308,1,0.49180260088015504,0
129487,309,1,0.49173002905942265,0
129487,310,1,0.48317875878870264,0
129487,311,1,0.4786441486501552,0
129487,312,1,0.47572990704886475,0
129487,313,1,0.4770804887969083,0
129487,314,1,0.4716723051880999,0
129487,315,1,0.4649547508000883,0
129487,316,1,0.4674199058264096,0
129487,317,1,0.45995244847940764,0
129487,318,1,0.4569997671281282,0
129487,319,1,0.4589179457416285,0
129487,320,1,0.4606397783483801,0
129487,321,1,0.4565055494066807,0
129487,322,1,0.4574256099060389,0
129487,323,1,0.45566519260755317,0
129487,324,1,0.45522442680218933,0
129487,325,1,0.45801892452543946,0
129487,326,1,0.4566358870477611,0
129487,327,1,0.46136172684740984,0
129487,328,1,0.4572643473485326,0
129487,329,1,0.4588490574379572,0
129487,330,1,0.4566307133464437,0
129487,331,1,0.46053957300431614,0
129487,332,1,0.46112574804227646,0
129487,333,1,0.4598271501352479,0
129487,334,1,0.45586315356512275,0
129487,335,1,0.4588164041154157,0
129487,336,1,0.4541410629530724,0
129487,337,1,0.45126999218149844,0
129487,338,1,0.4505422019405674,0
129487,339,1,0.45113606398915695,0
129487,340,1,0.45113777724178905,0
129487,341,1,0.45413173218824776,0
129487,342,1,0.45153159675080495,0
129487,343,1,0.4501578822136328,0
129487,344,1,0.4452976420977263,0
129487,345,1,0.4525254454597863,0
129487,346,1,0.45472193587958565,0
129487,347,1,0.45841533897488823,0
129487,348,1,0.4605295071423763,0
129487,349,1,0.454463377275136,0
129487,350,1,0.45750211243889094,0
129487,351,1,0.4578192641561203,0
129487,352,1,0.4557812474896635,0
129487,353,1,0.46118665547666915,0
129487,354,1,0.45885316267997184,0
129487,355,1,0.4543960666087159,0
129487,356,1,0.45416941623724916,0
129487,357,1,0.4501622027419624,0
129487,358,1,0.44991062016211775,0
129487,359,1,0.45061746523620866,0
129487,360,1,0.4506919693774366,0
129487,361,1,0.45387156156626934,0
129487,362,1,0.45134978464927317,0
129487,363,1,0.45137256513167934,0
129487,364,1,0.4508913252871315,0
129487,365,1,0.45560647123582637,0
129487,366,1,0.45444981990635275,0
129487,367,1,0.4524902863321645,0
129487,368,1,0.4558065611239748,0
129487,369,1,0.4560329749784655,0
129487,370,1,0.45903121205513403,0
129487,371,1,0.458462206493039,0
129487,372,1,0.45739478600810934,0
129487,373,1,0.4533112628358121,0
129487,374,1,0.4524052095012469,0
129487,375,1,0.4551059036504129,0
129487,376,1,0.46100148960748516,0
129487,377,1,0.4594056158036752,0
129487,378,1,0.4522143991011695,0
129487,379,1,0.4528430612509826,0
129487,380,1,0.45392332074694786,0
129487,381,1,0.45262237615037226,0
129487,382,1,0.45560299941038734,0
129487,383,1,0.4520864224817028,0
129487,384,1,0.4512660124275483,0
129487,385,1,0.4512537804906985,0
129487,386,1,0.4524141072450558,0
129487,387,1,0.452523481105087,0
129487,388,1,0.4530913925027198,0
129487,389,1,0.44935434743778996,0
129487,390,1,0.44887126234163016,0
129487,391,1,0.45292847769213035,0
129487,392,1,0.4531272276894348,0
129487,393,1,0.45323802365219945,0
129487,394,1,0.4521703126177643,0
129487,395,1,0.45499212819172685,0
129487,396,1,0.4592128281229503,0
129487,397,1,0.45879963116541717,0
129487,398,1,0.45818653051255515,0
129487,399,1,0.4555961760620804,0
129487,400,1,0.4569774435460198,0
129487,401,1,0.45485929297817423,0
129487,402,1,0.457053350317266,0
129487,403,1,0.4584251152395084,0
129487,404,1,0.45438071158805415,0
129487,405,1,0.45418178392683534,0
129487,406,1,0.4518621878568879,0
129487,407,1,0.4540405428459343,0
129487,408,1,0.45375464566612644,0
129487,409,1,0.4508900871536777,0
129487,410,1,0.4523984949960451,0
129487,411,1,0.4566113099527589,0
129487,412,1,0.45444278383972575,0
129487,413,1,0.451606424346629,0
129487,414,1,0.45194933046636965,0
129487,415,1,0.4526584552633458,0
129487,416,1,0.453874476932453,0
129487,417,1,0.4533446171655297,0
129487,418,1,0.44995873225016897,0
129487,419,1,0.45703146060017236,0
129487,420,1,0.45295071431257294,0
129487,421,1,0.4556542099384059,0
129487,422,1,0.45393843425805097,0
129487,423,1,0.45404415216089883,0
129487,424,1,0.4558591356677981,0
129487,425,1,0.45691015958049086,0
129487,426,1,0.46013002669278286,0
129487,427,1,0.46065060030062366,0
129487,428,1,0.45947064890897865,0
129487,429,1,0.4550573621898447,0
129487,430,1,0.45908766669695267,0
129487,431,1,0.46421484697392706,0
129487,432,1,0.4679909558058062,0
129487,433,1,0.4618506569201709,0
129487,434,1,0.46332596788537983,0
129487,435,1,0.4622283650767962,0
129487,436,1,0.4623189214320156,0
129487,437,1,0.47327458890453916,0
129487,438,1,0.47035269961304815,0
129487,439,1,0.4646816616561403,0
129487,440,1,0.46584046382129424,0
129487,441,1,0.4679100808429855,0
129487,442,1,0.4707918945965989,0
129487,443,1,0.47203203908597496,0
129487,444,1,0.4698587492936642,0
129487,445,1,0.4599120383336678,0
129487,446,1,0.4569281156450603,0
129487,447,1,0.4574460923393698,0
129487,448,1,0.45971186029263944,0
129487,449,1,0.4625229147646618,0
129487,450,1,0.45984933189036115,0
129487,451,1,0.4604552125263966,0
129487,452,1,0.4595992913213106,0
129487,453,1,0.45637688011465766,0
129487,454,1,0.45257147796231545,0
129487,455,1,0.45897123089587605,0
129487,456,1,0.4613703213690089,0
129487,457,1,0.4653297920015289,0
129487,458,1,0.4661860174461602,0
129487,459,1,0.4605945995118442,0
129487,460,1,0.45818119916951144,0
129487,461,1,0.4515910183264745,0
129487,462,1,0.46012484565177597,0
129487,463,1,0.4493316440171574,0
129487,464,1,0.454869915786936,0
129487,465,1,0.4451182364898676,0
129487,466,1,0.4470897476365717,0
129487,467,1,0.44113049584163555,0
129487,468,1,0.453267047926922,0
129487,469,1,0.4447886891619921,0
129487,470,1,0.4488750174715629,0
129487,471,1,0.4446479159429086,0
129487,472,1,0.4497704746978624,0
129487,473,1,0.44371114878879353,0
129487,474,1,0.45186085844354956,0
129487,475,1,0.4429451220669167,0
129487,476,1,0.4455947578507643,0
129487,477,1,0.44444897601280503,0
129487,478,1,0.44398601230543494,0
129487,479,1,0.4447530110788618,0
129487,480,1,0.44867624429738695,0
129487,481,1,0.4519862182715931,0
129487,482,1,0.4569613750664881,0
129487,483,1,0.45147586418638547,0
129487,484,1,0.4499442269849838,0
129487,485,1,0.4490832944392827,0
129487,486,1,0.4465674379178704,0
129487,487,1,0.44681645692902877,0
129487,488,1,0.44551893583615876,0
129487,489,1,0.45151255374006294,0
129487,490,1,0.45032797076697245,0
129487,491,1,0.45228123154316774,0
129487,492,1,0.4516286985752878,0
129487,493,1,0.4500127120204398,0
129487,494,1,0.45361944503012364,0
129487,495,1,0.4522451060473664,0
129487,496,1,0.45633200931779394,0
129487,497,1,0.4565769112942004,0
129487,498,1,0.4571126079747979,0
129487,499,1,0.455847507554368,0
129487,500,1,0.4582846386880251,0
129487,501,1,0.4545625165273445,0
129487,502,1,0.46207982804115255,0
129487,503,1,0.46075319506060763,0
129487,504,1,0.45863389695133044,0
