batch_id,t,label,anomaly_score,pred_binary_raw
129469,333,1,-0.4366137523948792,0
129487,30,1,-3.656702450172852,0
129487,31,1,-3.813614848343751,0
129487,32,1,-3.8635409981568793,0
129487,33,1,-3.900099216635744,0
129487,34,1,-3.9990413310873807,0
129487,35,1,-4.1643642965016054,0
129487,36,1,-4.163142488040367,0
129487,37,1,-4.06995497696538,0
129487,38,1,-3.9802217448045036,0
129487,39,1,-3.8455361639708316,0
129487,40,1,-3.6909400984436767,0
129487,41,1,-3.592392219230107,0
129487,42,1,-3.5303748575401874,0
129487,43,1,-3.4573700984352493,0
129487,44,1,-3.299024484349151,0
129487,45,1,-3.2381190278850367,0
129487,46,1,-3.173430514029998,0
129487,47,1,-3.1324769068916334,0
129487,48,1,-3.0763670114592356,0
129487,49,1,-3.0049383603305406,0
129487,50,1,-2.8419002932597435,0
129487,51,1,-2.7394683895272864,0
129487,52,1,-2.6385619641897042,0
129487,53,1,-2.5074289628632576,0
129487,54,1,-2.410747003240183,0
129487,55,1,-2.286260413369509,0
129487,56,1,-2.2120656730345507,0
129487,57,1,-2.123331729798516,0
129487,58,1,-2.043377981401881,0
129487,59,1,-2.0183906862875967,0
129487,60,1,-1.9618085070234281,0
129487,61,1,-1.8473762608563122,0
129487,62,1,-1.8226147614757027,0
129487,63,1,-1.8480932271085626,0
129487,64,1,-1.9828912675911115,0
129487,65,1,-2.124607926263745,0
129487,66,1,-2.162581325442514,0
129487,67,1,-2.3263029883422712,0
129487,68,1,-2.3757333930845776,0
129487,69,1,-2.465514113794584,0
129487,70,1,-2.591546852858806,0
129487,71,1,-2.6994469626096906,0
129487,72,1,-2.751011991069203,0
129487,73,1,-2.826954881282867,0
129487,74,1,-2.9055750767539488,0
129487,75,1,-3.047072266011356,0
129487,76,1,-3.1529964161940596,0
129487,77,1,-3.2369453741388208,0
129487,78,1,-3.302352601278643,0
129487,79,1,-3.384840680402509,0
129487,80,1,-3.4887502352091913,0
129487,81,1,-3.568924683381394,0
129487,82,1,-3.5830330504772236,0
129487,83,1,-3.664805412081013,0
129487,84,1,-3.729801529025722,0
129487,85,1,-3.836709380323513,0
129487,86,1,-3.940822502741379,0
129487,87,1,-4.028115466288367,0
129487,88,1,-4.048918773700515,0
129487,89,1,-4.0404491669464155,0
129487,90,1,-4.032423796004442,0
129487,91,1,-4.140331775339413,0
129487,92,1,-4.226826190305471,0
129487,93,1,-4.285002923672434,0
129487,94,1,-4.238561630787122,0
129487,95,1,-4.234796682873102,0
129487,96,1,-4.24673990544943,0
129487,97,1,-4.251721531351856,0
129487,98,1,-4.246211875921111,0
129487,99,1,-4.286669136069695,0
129487,100,1,-4.273743389668227,0
129487,101,1,-4.281702861571097,0
129487,102,1,-4.308339369686915,0
129487,103,1,-4.2920864949382915,0
129487,104,1,-4.308910225771226,0
129487,105,1,-4.245333891438023,0
129487,106,1,-4.259821344284174,0
129487,107,1,-4.310038629871454,0
129487,108,1,-4.2990863807494355,0
129487,109,1,-4.332241284992514,0
129487,110,1,-4.3307182750391275,0
129487,111,1,-4.3122835996994615,0
129487,112,1,-4.29588816245055,0
129487,113,1,-4.215506035372566,0
129487,114,1,-4.168272293892708,0
129487,115,1,-4.158674362578057,0
129487,116,1,-4.149391815584713,0
129487,117,1,-4.196217355304751,0
129487,118,1,-4.233290465885786,0
129487,119,1,-4.248156681557892,0
129487,120,1,-4.2410201321301,0
129487,121,1,-4.142274101577313,0
129487,122,1,-4.023271383132784,0
129487,123,1,-3.972987591760206,0
129487,124,1,-3.936714804228454,0
129487,125,1,-3.873820910699396,0
129487,126,1,-3.819564923649117,0
129487,127,1,-3.556441372825419,0
129487,128,1,-3.3272523922272343,0
129487,129,1,-3.072507367439214,0
129487,130,1,-2.856277101252421,0
129487,131,1,-2.6192394020914547,0
129487,132,1,-2.1293426710350163,0
129487,133,1,-1.6909227739469097,0
129487,134,1,-1.2854079102411946,0
129487,135,1,-0.9092899402935384,0
129487,136,1,-0.5558408652851137,0
129487,137,1,-0.20606155648475255,0
129487,138,1,0.06357141341519501,1
129487,139,1,0.30752506439546057,1
129487,140,1,0.5483739315698468,1
129487,141,1,0.7130888215587801,1
129487,142,1,0.839891396726733,1
129487,143,1,0.9095707671188382,1
129487,144,1,0.9642439998098364,1
129487,145,1,1.0000718015472367,1
129487,146,1,1.0057915484977515,1
129487,147,1,0.9806447388294721,1
129487,148,1,0.9273161284767273,1
129487,149,1,0.8456980100904437,1
129487,150,1,0.7776481723263649,1
129487,151,1,0.7672849039844456,1
129487,152,1,0.7545961504352512,1
129487,153,1,0.7256595207567731,1
129487,154,1,0.6842524713819005,1
129487,155,1,0.7159073928093642,1
129487,156,1,0.6519026872838785,1
129487,157,1,0.6336550086637933,1
129487,158,1,0.5983742343061325,1
129487,159,1,0.5580234481109985,1
129487,160,1,0.522961366604731,1
129487,161,1,0.4869189696210112,1
129487,162,1,0.4359040334305364,1
129487,163,1,0.453624807783509,1
129487,164,1,0.46211067023497154,1
129487,165,1,0.47083927398179437,1
129487,166,1,0.48119740694659807,1
129487,167,1,0.4954117457083145,1
129487,168,1,0.506646137050061,1
129487,169,1,0.5158460267306264,1
129487,170,1,0.519547288305569,1
129487,171,1,0.6705619227811805,1
129487,172,1,0.8877940727024409,1
129487,173,1,1.0278248140475394,1
129487,174,1,1.0190621393495087,1
129487,175,1,1.1989176871372145,1
129487,176,1,1.355797869377957,1
129487,177,1,1.4572852135048215,1
129487,178,1,1.548861903931103,1
129487,179,1,1.6008474306105986,1
129487,180,1,1.668537030733071,1
129487,181,1,1.7336329521705354,1
129487,182,1,1.7976851126753743,1
129487,183,1,1.8593137089763383,1
129487,184,1,1.933614578938215,1
129487,185,1,1.8238581707357024,1
129487,186,1,1.8975865088571044,1
129487,187,1,1.963842103742338,1
129487,188,1,1.9953155714096242,1
129487,189,1,2.0818011805917065,1
129487,190,1,2.171079644499879,1
129487,191,1,2.1973226469751292,1
129487,192,1,2.3027033859656596,1
129487,193,1,2.3976119599334966,1
129487,194,1,2.4855674998426522,1
129487,195,1,2.5706121868936025,1
129487,196,1,2.643615157181539,1
129487,197,1,2.700670532213345,1
129487,198,1,2.776649969283064,1
129487,199,1,2.8386299763256826,1
129487,200,1,2.8975706525898426,1
129487,201,1,2.9411359741904737,1
129487,202,1,2.892455648902129,1
129487,203,1,2.9675219601387286,1
129487,204,1,3.051796487735249,1
129487,205,1,3.0065840526322605,1
129487,206,1,2.943118778239906,1
129487,207,1,3.0052582930659635,1
129487,208,1,3.053633885927414,1
129487,209,1,3.099029651995862,1
129487,210,1,3.163750346718259,1
129487,211,1,3.2112542349129996,1
129487,212,1,3.256959355770042,1
129487,213,1,3.307804179784584,1
129487,214,1,3.3134231894117434,1
129487,215,1,3.3040696946666612,1
129487,216,1,3.358017879650597,1
129487,217,1,3.364266790862378,1
129487,218,1,3.35913439297873,1
129487,219,1,3.4209774316904293,1
129487,220,1,3.44362429744044,1
129487,221,1,3.444645702517654,1
129487,222,1,3.4659653714504626,1
129487,223,1,3.4779720702326062,1
129487,224,1,3.494013338344,1
129487,225,1,3.5086793762780175,1
129487,226,1,3.5028876913764986,1
129487,227,1,3.4981314461269166,1
129487,228,1,3.5024564260900206,1
129487,229,1,3.5029821060658284,1
129487,230,1,3.499410743542382,1
129487,231,1,3.5073998206450283,1
129487,232,1,3.431336838831335,1
129487,233,1,3.3508876181388207,1
129487,234,1,3.3514385496311028,1
129487,235,1,3.349205618326211,1
129487,236,1,3.356655395210021,1
129487,237,1,3.351497781137095,1
129487,238,1,3.35640231582317,1
129487,239,1,3.3583517736928328,1
129487,240,1,3.358675396012111,1
129487,241,1,3.3643757105524,1
129487,242,1,3.360296146749199,1
129487,243,1,3.364028923156555,1
129487,244,1,3.37967385164317,1
129487,245,1,3.366717179231881,1
129487,246,1,3.3531790156996037,1
129487,247,1,3.3937794422625074,1
129487,248,1,3.383239428016059,1
129487,249,1,3.365860007658319,1
129487,250,1,3.352527426600912,1
129487,251,1,3.338904967966424,1
129487,252,1,3.3167924365511343,1
129487,253,1,3.2853569745297917,1
129487,254,1,3.254586760847847,1
129487,255,1,3.2164330432042667,1
129487,256,1,3.127216739177824,1
129487,257,1,3.0961445695510865,1
129487,258,1,3.0627736855690735,1
129487,259,1,3.027993876565541,1
129487,260,1,2.9935690381301594,1
129487,261,1,3.005888994254781,1
129487,262,1,2.9570414552343185,1
129487,263,1,2.914873215530706,1
129487,264,1,2.8684760903638367,1
129487,265,1,2.811783290378484,1
129487,266,1,2.750236136906496,1
129487,267,1,2.6858889617082005,1
129487,268,1,2.6099766116461924,1
129487,269,1,2.5364362535413374,1
129487,270,1,2.4689239958411227,1
129487,271,1,2.3839387902737785,1
129487,272,1,2.3008172190936245,1
129487,273,1,2.231943303086072,1
129487,274,1,2.2288781692693966,1
129487,275,1,2.2175788020631515,1
129487,276,1,2.1930620952660975,1
129487,277,1,2.1275071517372774,1
129487,278,1,2.116729232554576,1
129487,279,1,2.018098080602127,1
129487,280,1,2.002187961482906,1
129487,281,1,1.9003002901226997,1
129487,282,1,1.805903498128968,1
129487,283,1,1.8271433819819665,1
129487,284,1,1.8326069238954927,1
129487,285,1,1.8206094800985824,1
129487,286,1,1.862704835203334,1
129487,287,1,1.8384963741389697,1
129487,288,1,1.8012937683046797,1
129487,289,1,1.7587564321943114,1
129487,290,1,1.7269364475467794,1
129487,291,1,1.5945772987145723,1
129487,292,1,1.5693945071330067,1
129487,293,1,1.5632672580570084,1
129487,294,1,1.5147256417586155,1
129487,295,1,1.4404617319192026,1
129487,296,1,1.3773892292164431,1
129487,297,1,1.280158371967966,1
129487,298,1,1.137459857168274,1
129487,299,1,0.9709000426478607,1
129487,300,1,0.817098860920602,1
129487,301,1,0.5728772225200975,1
129487,302,1,0.34929615600453445,1
129487,303,1,0.12122393776332707,1
129487,304,1,-0.19062881392708952,0
129487,305,1,-0.49563635345096024,0
129487,306,1,-0.8063903226976583,0
129487,307,1,-1.1766409021026893,0
129487,308,1,-1.4979340756328456,0
129487,309,1,-1.639240005253602,0
129487,310,1,-2.0463702088648725,0
129487,311,1,-2.2133237107137154,0
129487,312,1,-2.4122729245836636,0
129487,313,1,-2.979796519496868,0
129487,314,1,-3.6255665640853882,0
129487,315,1,-4.3431941283969495,0
129487,316,1,-4.38514121445153,0
129487,317,1,-4.4357887938163065,0
129487,318,1,-4.514650106138247,0
129487,319,1,-4.475786176258549,0
129487,320,1,-4.454365725269853,0
129487,321,1,-4.441672307320638,0
129487,322,1,-4.417283487944178,0
129487,323,1,-4.362736684662452,0
129487,324,1,-4.27783976138848,0
129487,325,1,-4.193142154641076,0
129487,326,1,-4.206931269086247,0
129487,327,1,-4.219317721181532,0
129487,328,1,-4.22473349075429,0
129487,329,1,-4.1904789440877765,0
129487,330,1,-4.173153722028496,0
129487,331,1,-4.151145998359998,0
129487,332,1,-4.170390908462159,0
129487,333,1,-4.175389761390615,0
129487,334,1,-4.185405349144573,0
129487,335,1,-4.140132198109279,0
129487,336,1,-4.1552416615341,0
129487,337,1,-4.175901783348011,0
129487,338,1,-4.189051169994429,0
129487,339,1,-4.207722917121399,0
129487,340,1,-4.229673725041121,0
129487,341,1,-4.226867512680546,0
129487,342,1,-4.21955947309844,0
129487,343,1,-4.217504388768634,0
129487,344,1,-4.274004756758896,0
129487,345,1,-4.176068678615979,0
129487,346,1,-4.198189982228926,0
129487,347,1,-4.225388047437041,0
129487,348,1,-4.101645523275464,0
129487,349,1,-4.131883545862267,0
129487,350,1,-4.156104709748839,0
129487,351,1,-4.174842536350197,0
129487,352,1,-4.2083643707792655,0
129487,353,1,-4.270513098730908,0
129487,354,1,-4.342443738296903,0
129487,355,1,-4.416054032832386,0
129487,356,1,-4.384467857603329,0
129487,357,1,-4.327616880890065,0
129487,358,1,-4.304202538265131,0
129487,359,1,-4.303344910342788,0
129487,360,1,-4.35653853102741,0
129487,361,1,-4.378745014792686,0
129487,362,1,-4.375219849820614,0
129487,363,1,-4.370009675533363,0
129487,364,1,-4.363927368179788,0
129487,365,1,-4.365744764850576,0
129487,366,1,-4.330241019974145,0
129487,367,1,-4.309367269163757,0
129487,368,1,-4.312061834915045,0
129487,369,1,-4.2961198061708545,0
129487,370,1,-4.284242570464131,0
129487,371,1,-4.312839076774828,0
129487,372,1,-4.336684771859335,0
129487,373,1,-4.33402403002544,0
129487,374,1,-4.27053461795922,0
129487,375,1,-4.349147684194574,0
129487,376,1,-4.408399136448339,0
129487,377,1,-4.4405267307458045,0
129487,378,1,-4.555515042944283,0
129487,379,1,-4.528135650418615,0
129487,380,1,-4.511915872046205,0
129487,381,1,-4.495229162368189,0
129487,382,1,-4.475645195127332,0
129487,383,1,-4.463612313074262,0
129487,384,1,-4.457095073662752,0
129487,385,1,-4.4578340530555645,0
129487,386,1,-4.468309779450283,0
129487,387,1,-4.497104606389704,0
129487,388,1,-4.490040229079891,0
129487,389,1,-4.4958864371032705,0
129487,390,1,-4.457406045990342,0
129487,391,1,-4.418996681539892,0
129487,392,1,-4.412923829397243,0
129487,393,1,-4.374295299653343,0
129487,394,1,-4.380571626228426,0
129487,395,1,-4.415625220626938,0
129487,396,1,-4.433583621265606,0
129487,397,1,-4.426345135350773,0
129487,398,1,-4.418304729698593,0
129487,399,1,-4.4137902665443045,0
129487,400,1,-4.402009741832862,0
129487,401,1,-4.379735722922757,0
129487,402,1,-4.35768718781723,0
129487,403,1,-4.371041333172816,0
129487,404,1,-4.4106262664608815,0
129487,405,1,-4.434613634432343,0
129487,406,1,-4.413696199806897,0
129487,407,1,-4.374719815185736,0
129487,408,1,-4.390248784702096,0
129487,409,1,-4.372424609484418,0
129487,410,1,-4.39705411411489,0
129487,411,1,-4.424226708669036,0
129487,412,1,-4.427637798683729,0
129487,413,1,-4.4142336251355685,0
129487,414,1,-4.407574751792864,0
129487,415,1,-4.404776592346086,0
129487,416,1,-4.398303954772973,0
129487,417,1,-4.389364478485823,0
129487,418,1,-4.404586683283674,0
129487,419,1,-4.399927444249433,0
129487,420,1,-4.392387848990375,0
129487,421,1,-4.396860410844636,0
129487,422,1,-4.408979032846731,0
129487,423,1,-4.4029985181999765,0
129487,424,1,-4.361947949550333,0
129487,425,1,-4.304245064840376,0
129487,426,1,-4.276165384406558,0
129487,427,1,-4.325122168374704,0
129487,428,1,-4.308011071816334,0
129487,429,1,-4.177386255948078,0
129487,430,1,-4.0587429494817995,0
129487,431,1,-3.969842830167196,0
129487,432,1,-3.9075968532298306,0
129487,433,1,-3.8540463698984277,0
129487,434,1,-3.826828702874871,0
129487,435,1,-3.8313998992372875,0
129487,436,1,-3.842870220570682,0
129487,437,1,-3.884917614909365,0
129487,438,1,-3.9209403865489927,0
129487,439,1,-3.949386972889351,0
129487,440,1,-3.91779370839578,0
129487,441,1,-3.816197532576269,0
129487,442,1,-3.737456259234082,0
129487,443,1,-3.6879278123327337,0
129487,444,1,-3.636152674479958,0
129487,445,1,-3.597711644883314,0
129487,446,1,-3.5614482776956438,0
129487,447,1,-3.5438352755925715,0
129487,448,1,-3.5717031979512344,0
129487,449,1,-3.629392974074068,0
129487,450,1,-3.702153513854321,0
129487,451,1,-3.800706867828448,0
129487,452,1,-3.9086910273754514,0
129487,453,1,-4.059085478757853,0
129487,454,1,-4.211745996185324,0
129487,455,1,-3.523765405778362,0
129487,456,1,-3.739471233132096,0
129487,457,1,-3.002335952536945,0
129487,458,1,-3.2865444292764048,0
129487,459,1,-3.414854880879717,0
129487,460,1,-3.5279357326610805,0
129487,461,1,-3.6211561095708538,0
129487,462,1,-3.623705195219679,0
129487,463,1,-3.648802057588756,0
129487,464,1,-3.666592655086226,0
129487,465,1,-3.642437874344121,0
129487,466,1,-3.667056619016946,0
129487,467,1,-3.6765480474247694,0
129487,468,1,-3.714540415691409,0
129487,469,1,-3.8033433392854965,0
129487,470,1,-3.903390694865931,0
129487,471,1,-3.904270481927468,0
129487,472,1,-3.9010897012706716,0
129487,473,1,-3.870644742956171,0
129487,474,1,-3.8540532176985094,0
129487,475,1,-3.8411955877549113,0
129487,476,1,-3.7981354935097427,0
129487,477,1,-3.7230855109833962,0
129487,478,1,-3.5937323786172106,0
129487,479,1,-3.440187560525355,0
129487,480,1,-3.3451503134835994,0
129487,481,1,-3.2272616340831233,0
129487,482,1,-3.189522890234257,0
129487,483,1,-3.0238411914491037,0
129487,484,1,-2.877934867463675,0
129487,485,1,-3.7446599397452394,0
129487,486,1,-3.597005681628752,0
129487,487,1,-4.74068453944652,0
129487,488,1,-4.669151806065362,0
129487,489,1,-4.641792605811127,0
129487,490,1,-4.551096469225066,0
129487,491,1,-4.491087462022134,0
129487,492,1,-4.44571493516881,0
129487,493,1,-4.438184066458482,0
129487,494,1,-4.391958051854638,0
129487,495,1,-4.34868776017032,0
129487,496,1,-4.312842527576586,0
